Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,year,filename
560,Sunflower,"$28,146","$23,919",85%,"$4,227",15%,2007,2007.csv
561,Slipstream,"$27,769","$8,965",32.3%,"$18,804",67.7%,2007,2007.csv
562,La león,"$27,765","$1,708",6.2%,"$26,057",93.8%,2007,2007.csv
563,Gringo Wedding,"$26,946","$26,946",100%,-,-,2007,2007.csv
564,Hood of Horror,"$25,900","$25,900",100%,-,-,2007,2007.csv
565,Stephanie Daley,"$25,751","$25,751",100%,-,-,2007,2007.csv
566,Naked Boys Singing!,"$25,526","$25,526",100%,-,-,2007,2007.csv
567,Falling,"$25,484",$509,2%,"$24,975",98%,2007,2007.csv
568,Lake of Fire,"$25,317","$25,317",100%,-,-,2007,2007.csv
569,Badland,"$25,309","$1,924",7.6%,"$23,385",92.4%,2007,2007.csv
570,Hannah Takes the Stairs,"$24,869","$22,815",91.7%,"$2,054",8.3%,2007,2007.csv
571,Dreaming Lhasa,"$24,523","$21,504",87.7%,"$3,019",12.3%,2007,2007.csv
572,I'll Believe You,"$24,110","$24,110",100%,-,-,2007,2007.csv
573,Arnolds Park,"$23,616","$23,616",100%,-,-,2007,2007.csv
574,The Sensation of Sight,"$23,457","$23,457",100%,-,-,2007,2007.csv
575,Poultrygeist: Night of the Chicken Dead,"$22,623","$13,804",61%,"$8,819",39%,2007,2007.csv
576,Rails & Ties,"$22,136","$22,136",100%,-,-,2007,2007.csv
577,Great World of Sound,"$22,011","$22,011",100%,-,-,2007,2007.csv
578,Czech Dream 2007 Re-release,"$21,603","$21,603",100%,-,-,2007,2007.csv
579,Dr. Bronner's Magic Soapbox,"$21,579","$21,579",100%,-,-,2007,2007.csv
580,Imaginary Witness: Hollywood and the Holocaust,"$21,507","$21,507",100%,-,-,2007,2007.csv
581,The Tripper,"$20,840","$20,840",100%,-,-,2007,2007.csv
582,Meeting Resistance,"$20,616","$20,616",100%,-,-,2007,2007.csv
583,Crossing the Line,"$20,429","$9,258",45.3%,"$11,171",54.7%,2007,2007.csv
584,Flying: Confessions of a Free Woman,"$20,157","$20,157",100%,-,-,2007,2007.csv
585,Dirty Laundry,"$20,138","$20,138",100%,-,-,2007,2007.csv
586,L'iceberg,"$19,789","$19,789",100%,-,-,2007,2007.csv
587,Everything's Gone Green,"$19,373","$19,373",100%,-,-,2007,2007.csv
588,Wild Tigers I Have Known,"$19,351","$9,946",51.4%,"$9,405",48.6%,2007,2007.csv
589,City Lights 2007 Re-release,"$19,181","$19,181",100%,-,-,2007,2007.csv
590,Steal a Pencil for Me,"$18,918","$18,918",100%,-,-,2007,2007.csv
591,What Love Is,"$18,901","$18,901",100%,-,-,2007,2007.csv
592,One to Another,"$18,435","$18,435",100%,-,-,2007,2007.csv
593,My Brother's Wedding,"$17,197","$8,217",47.8%,"$8,980",52.2%,2007,2007.csv
594,Seven Days,"$16,791","$16,791",100%,-,-,2007,2007.csv
595,American Cannibal,"$16,566","$16,566",100%,-,-,2007,2007.csv
596,Look,"$16,136","$16,136",100%,-,-,2007,2007.csv
597,Quiet City,"$15,610","$15,610",100%,-,-,2007,2007.csv
598,The Hawk Is Dying,"$15,285","$7,006",45.8%,"$8,279",54.2%,2007,2007.csv
599,Descent,"$15,233","$15,233",100%,-,-,2007,2007.csv
600,El inmigrante,"$15,100","$15,100",100%,-,-,2007,2007.csv
601,Desert Bayou,"$14,350","$14,350",100%,-,-,2007,2007.csv
602,And Then Came Love,"$13,944","$13,944",100%,-,-,2007,2007.csv
603,Cut Sleeve Boys,"$13,875","$13,875",100%,-,-,2007,2007.csv
604,Macbeth,"$13,870","$9,613",69.3%,"$4,257",30.7%,2007,2007.csv
605,Protagonist,"$13,850","$13,850",100%,-,-,2007,2007.csv
606,Live Free or Die,"$13,836","$13,836",100%,-,-,2007,2007.csv
607,Love for Sale,"$13,703","$13,703",100%,-,-,2007,2007.csv
608,Skid Marks,"$12,959","$12,959",100%,-,-,2007,2007.csv
609,Rock Bottom,"$12,890","$12,890",100%,-,-,2007,2007.csv
610,Cobra Verde,"$12,702","$12,702",100%,-,-,2007,2007.csv
611,China Blue,"$12,185","$12,185",100%,-,-,2007,2007.csv
612,What the Snow Brings,"$12,113","$4,816",39.8%,"$7,297",60.2%,2007,2007.csv
613,Vengeance Is Mine,"$11,891","$11,891",100%,-,-,2007,2007.csv
614,Blockade,"$11,750","$11,750",100%,-,-,2007,2007.csv
615,Angels in the Dust,"$11,606","$11,606",100%,-,-,2007,2007.csv
616,East of Havana,"$11,550","$11,550",100%,-,-,2007,2007.csv
617,Whole New Thing,"$11,445","$11,445",100%,-,-,2007,2007.csv
618,Strafsache 4 Ks 2/63 - Auschwitz vor dem Frankfurter Schwurgericht,"$11,396","$11,396",100%,-,-,2007,2007.csv
619,Fat Girls,"$11,204","$11,204",100%,-,-,2007,2007.csv
620,The Unknown Soldier,"$10,907","$9,602",88%,"$1,305",12%,2007,2007.csv
621,Freshman Orientation,"$10,718","$10,718",100%,-,-,2007,2007.csv
622,Splinter,"$10,497","$10,497",100%,-,-,2007,2007.csv
623,Steel City,"$10,227","$10,227",100%,-,-,2007,2007.csv
624,Allegro,"$10,208","$7,404",72.5%,"$2,804",27.5%,2007,2007.csv
625,Choking Man,"$10,053","$5,474",54.5%,"$4,579",45.5%,2007,2007.csv
626,Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe,"$9,975","$8,939",89.6%,"$1,036",10.4%,2007,2007.csv
627,Nina's Heavenly Delights 2007 Re-release,"$9,936","$9,936",100%,-,-,2007,2007.csv
628,If I Didn't Care,"$9,902","$9,902",100%,-,-,2007,2007.csv
629,Something to Cheer About,"$9,777","$9,777",100%,-,-,2007,2007.csv
630,Weirdsville,"$9,700","$8,161",84.1%,"$1,539",15.9%,2007,2007.csv
631,The Sasquatch Gang,"$9,458","$9,458",100%,-,-,2007,2007.csv
632,Strike,"$8,872","$8,872",100%,-,-,2007,2007.csv
633,Out of the Blue 2007 Re-release,"$8,826","$1,477",16.7%,"$7,349",83.3%,2007,2007.csv
634,Closing Escrow,"$8,719","$8,719",100%,-,-,2007,2007.csv
635,G.I. Jesus,"$8,593","$8,593",100%,-,-,2007,2007.csv
636,Salvador Allende 2007 Re-release,"$8,454","$8,454",100%,-,-,2007,2007.csv
637,Goodbye Momo,"$8,453","$8,453",100%,-,-,2007,2007.csv
638,The Iron Man,"$8,025","$8,025",100%,-,-,2007,2007.csv
639,La otra conquista 2007 Re-release,"$8,000","$8,000",100%,-,-,2007,2007.csv
640,Disappearances,"$7,506","$7,506",100%,-,-,2007,2007.csv
641,Casting About,"$7,279","$7,279",100%,-,-,2007,2007.csv
642,Quantum Hoops,"$7,075","$7,075",100%,-,-,2007,2007.csv
643,The Camden 28,"$6,983","$6,983",100%,-,-,2007,2007.csv
644,Black Irish,"$6,900","$6,900",100%,-,-,2007,2007.csv
645,Farce of the Penguins,"$6,832",-,-,"$6,832",100%,2007,2007.csv
646,Operation Homecoming: Writing the Wartime Experience,"$6,795","$6,795",100%,-,-,2007,2007.csv
647,Skid Row,"$6,627","$6,627",100%,-,-,2007,2007.csv
648,Ten 'til Noon,"$6,404","$6,404",100%,-,-,2007,2007.csv
649,Mr. Blue Sky,"$5,713","$5,713",100%,-,-,2007,2007.csv
650,Fired!,"$5,661","$5,661",100%,-,-,2007,2007.csv
651,Race You to the Bottom,"$5,468","$5,468",100%,-,-,2007,2007.csv
652,Fratricide,"$5,428","$5,428",100%,-,-,2007,2007.csv
653,Hatsujô kateikyôshi: Sensei no aijiru,"$5,383","$5,383",100%,-,-,2007,2007.csv
654,Rock the Bells,"$5,347","$5,347",100%,-,-,2007,2007.csv
655,Everything's Cool,"$4,890","$4,890",100%,-,-,2007,2007.csv
656,Laura Smiles,"$4,558","$4,558",100%,-,-,2007,2007.csv
657,Blood & Tears,"$4,364","$4,364",100%,-,-,2007,2007.csv
658,Beauty Remains,"$4,298","$4,298",100%,-,-,2007,2007.csv
659,"C'est pas moi, c'est l'autre","$3,935","$3,935",100%,-,-,2007,2007.csv
660,Berkeley,"$3,770","$3,770",100%,-,-,2007,2007.csv
661,I'm Reed Fish,"$3,567","$3,567",100%,-,-,2007,2007.csv
662,Antonia,"$3,550","$3,550",100%,-,-,2007,2007.csv
663,The Price of Sugar,"$3,384","$3,384",100%,-,-,2007,2007.csv
664,'Tis Autumn: The Search for Jackie Paris,"$3,347","$1,476",44.1%,"$1,871",55.9%,2007,2007.csv
665,The Prisoner or: How I Planned to Kill Tony Blair,"$3,103","$3,103",100%,-,-,2007,2007.csv
666,Los Muertos 2007 Re-release,"$3,027","$3,027",100%,-,-,2007,2007.csv
667,Intervention,"$2,980",$279,9.4%,"$2,701",90.6%,2007,2007.csv
668,Looking for an Icon,"$2,393","$2,393",100%,-,-,2007,2007.csv
669,You're Gonna Miss Me,"$2,324","$2,324",100%,-,-,2007,2007.csv
670,Beyond Hatred,"$2,003",$949,47.4%,"$1,054",52.6%,2007,2007.csv
671,Greg & Gentillon,"$1,913","$1,913",100%,-,-,2007,2007.csv
672,Oswald's Ghost,"$1,796","$1,796",100%,-,-,2007,2007.csv
673,Divine Intervention,"$1,485","$1,485",100%,-,-,2007,2007.csv
674,Unborn in the USA: Inside the War on Abortion,"$1,475","$1,475",100%,-,-,2007,2007.csv
675,Four Lane Highway,"$1,393","$1,393",100%,-,-,2007,2007.csv
676,The Dog Problem,"$1,344","$1,344",100%,-,-,2007,2007.csv
677,The Trials of Darryl Hunt,"$1,217","$1,217",100%,-,-,2007,2007.csv
678,Looking for Cheyenne,$973,$973,100%,-,-,2007,2007.csv
679,PTU,$849,-,-,$849,100%,2007,2007.csv
680,Flakes,$778,$778,100%,-,-,2007,2007.csv
681,Notes on Marie Menken,$577,$577,100%,-,-,2007,2007.csv
682,Obscene,$549,-,-,$549,100%,2007,2007.csv
683,The Last Door,$488,$488,100%,-,-,2007,2007.csv
1,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,725","$423,315,812",39.7%,"$642,863,913",60.3%,2006,2006.csv
2,The Da Vinci Code,"$760,006,945","$217,536,138",28.6%,"$542,470,807",71.4%,2006,2006.csv
3,Ice Age: The Meltdown,"$660,998,756","$195,330,621",29.6%,"$465,668,135",70.4%,2006,2006.csv
4,Casino Royale,"$606,099,584","$167,445,960",27.6%,"$438,653,624",72.4%,2006,2006.csv
5,Night at the Museum,"$574,480,841","$250,863,268",43.7%,"$323,617,573",56.3%,2006,2006.csv
6,Cars,"$461,983,149","$244,082,982",52.8%,"$217,900,167",47.2%,2006,2006.csv
7,X-Men: The Last Stand,"$460,435,291","$234,362,462",50.9%,"$226,072,829",49.1%,2006,2006.csv
8,Mission: Impossible III,"$398,479,497","$134,029,801",33.6%,"$264,449,696",66.4%,2006,2006.csv
9,Superman Returns,"$391,081,192","$200,081,192",51.2%,"$191,000,000",48.8%,2006,2006.csv
10,Happy Feet,"$384,335,608","$198,000,317",51.5%,"$186,335,291",48.5%,2006,2006.csv
11,Over the Hedge,"$339,795,890","$155,019,340",45.6%,"$184,776,550",54.4%,2006,2006.csv
12,The Devil Wears Prada,"$326,705,902","$124,740,460",38.2%,"$201,965,442",61.8%,2006,2006.csv
13,The Pursuit of Happyness,"$307,127,625","$163,566,459",53.3%,"$143,561,166",46.7%,2006,2006.csv
14,The Departed,"$291,465,034","$132,384,315",45.4%,"$159,080,719",54.6%,2006,2006.csv
15,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"$262,552,893","$128,505,958",48.9%,"$134,046,935",51.1%,2006,2006.csv
16,Eragon,"$250,425,512","$75,030,163",30%,"$175,395,349",70%,2006,2006.csv
17,Click,"$240,685,326","$137,355,633",57.1%,"$103,329,693",42.9%,2006,2006.csv
18,The Holiday,"$205,841,885","$63,224,849",30.7%,"$142,617,036",69.3%,2006,2006.csv
19,The Break-Up,"$205,668,210","$118,703,275",57.7%,"$86,964,935",42.3%,2006,2006.csv
20,Open Season,"$200,811,689","$85,105,259",42.4%,"$115,706,430",57.6%,2006,2006.csv
21,Inside Man,"$186,003,591","$88,513,495",47.6%,"$97,490,096",52.4%,2006,2006.csv
22,Poseidon,"$181,674,817","$60,674,817",33.4%,"$121,000,000",66.6%,2006,2006.csv
23,Deja Vu,"$180,557,550","$64,038,616",35.5%,"$116,518,934",64.5%,2006,2006.csv
24,Flushed Away,"$178,281,554","$64,665,672",36.3%,"$113,615,882",63.7%,2006,2006.csv
25,Scary Movie 4,"$178,262,620","$90,710,620",50.9%,"$87,552,000",49.1%,2006,2006.csv
26,Blood Diamond,"$171,720,398","$57,377,916",33.4%,"$114,342,482",66.6%,2006,2006.csv
27,Saw III,"$164,874,275","$80,238,724",48.7%,"$84,635,551",51.3%,2006,2006.csv
28,Miami Vice,"$164,231,296","$63,450,470",38.6%,"$100,780,826",61.4%,2006,2006.csv
29,The Pink Panther,"$164,115,897","$82,226,474",50.1%,"$81,889,423",49.9%,2006,2006.csv
30,Talladega Nights: The Ballad of Ricky Bobby,"$163,362,095","$148,213,377",90.7%,"$15,148,718",9.3%,2006,2006.csv
31,World Trade Center,"$163,247,198","$70,278,893",43.1%,"$92,968,305",56.9%,2006,2006.csv
32,The Fast and the Furious: Tokyo Drift,"$158,964,610","$62,514,415",39.3%,"$96,450,195",60.7%,2006,2006.csv
33,Rocky Balboa,"$155,929,020","$70,270,943",45.1%,"$85,658,077",54.9%,2006,2006.csv
34,Dreamgirls,"$155,430,335","$103,365,956",66.5%,"$52,064,379",33.5%,2006,2006.csv
35,Charlotte's Web,"$148,963,822","$82,985,708",55.7%,"$65,978,114",44.3%,2006,2006.csv
36,Garfield: A Tail of Two Kitties,"$143,325,970","$28,426,747",19.8%,"$114,899,223",80.2%,2006,2006.csv
37,Monster House,"$141,861,243","$73,661,010",51.9%,"$68,200,233",48.1%,2006,2006.csv
38,Big Momma's House 2,"$141,522,961","$70,165,972",49.6%,"$71,356,989",50.4%,2006,2006.csv
39,Babel,"$135,330,182","$34,302,837",25.3%,"$101,027,345",74.7%,2006,2006.csv
40,Perfume: The Story of a Murderer,"$135,039,924","$2,223,293",1.6%,"$132,816,631",98.4%,2006,2006.csv
41,V for Vendetta,"$132,511,035","$70,511,035",53.2%,"$62,000,000",46.8%,2006,2006.csv
42,"You, Me and Dupree","$130,628,903","$75,628,110",57.9%,"$55,000,793",42.1%,2006,2006.csv
43,Failure to Launch,"$130,224,158","$88,715,192",68.1%,"$41,508,966",31.9%,2006,2006.csv
44,The Queen,"$123,384,128","$56,441,711",45.7%,"$66,942,417",54.3%,2006,2006.csv
45,Apocalypto,"$120,673,227","$50,866,635",42.2%,"$69,806,592",57.8%,2006,2006.csv
46,Eight Below,"$120,455,994","$81,612,565",67.8%,"$38,843,429",32.2%,2006,2006.csv
47,The Omen,"$119,974,972","$54,607,383",45.5%,"$65,367,589",54.5%,2006,2006.csv
48,Final Destination 3,"$118,890,272","$54,098,051",45.5%,"$64,792,221",54.5%,2006,2006.csv
49,Barnyard,"$116,755,080","$72,637,803",62.2%,"$44,117,277",37.8%,2006,2006.csv
50,The Lake House,"$114,830,111","$52,330,111",45.6%,"$62,500,000",54.4%,2006,2006.csv
51,Step Up,"$114,194,847","$65,328,121",57.2%,"$48,866,726",42.8%,2006,2006.csv
52,Underworld: Evolution,"$111,476,513","$62,318,875",55.9%,"$49,157,638",44.1%,2006,2006.csv
53,The Santa Clause 3: The Escape Clause,"$110,768,122","$84,500,122",76.3%,"$26,268,000",23.7%,2006,2006.csv
54,The Prestige,"$109,676,311","$53,089,891",48.4%,"$56,586,420",51.6%,2006,2006.csv
55,Arthur and the Invisibles,"$107,944,236","$15,132,763",14%,"$92,811,473",86%,2006,2006.csv
56,Little Man,"$104,003,322","$58,645,052",56.4%,"$45,358,270",43.6%,2006,2006.csv
57,The Wild,"$102,338,515","$37,384,046",36.5%,"$64,954,469",63.5%,2006,2006.csv
58,Little Miss Sunshine,"$101,058,954","$59,891,098",59.3%,"$41,167,856",40.7%,2006,2006.csv
59,Silent Hill,"$100,605,135","$46,982,632",46.7%,"$53,622,503",53.3%,2006,2006.csv
60,The Good Shepherd,"$100,266,865","$59,952,835",59.8%,"$40,314,030",40.2%,2006,2006.csv
61,Nacho Libre,"$99,255,460","$80,197,993",80.8%,"$19,057,467",19.2%,2006,2006.csv
62,Deep Sea,"$98,230,905","$46,412,757",47.2%,"$51,818,148",52.8%,2006,2006.csv
63,The Guardian,"$94,973,540","$55,011,732",57.9%,"$39,961,808",42.1%,2006,2006.csv
64,The Host,"$89,431,890","$2,201,923",2.5%,"$87,229,967",97.5%,2006,2006.csv
65,The Illusionist,"$87,892,388","$39,868,642",45.4%,"$48,023,746",54.6%,2006,2006.csv
66,RV,"$87,528,173","$71,726,025",81.9%,"$15,802,148",18.1%,2006,2006.csv
67,The Shaggy Dog,"$87,134,280","$61,123,569",70.1%,"$26,010,711",29.9%,2006,2006.csv
68,Date Movie,"$85,749,034","$48,548,426",56.6%,"$37,200,608",43.4%,2006,2006.csv
69,Volver,"$85,585,177","$12,899,867",15.1%,"$72,685,310",84.9%,2006,2006.csv
70,Jackass Number Two,"$84,645,164","$72,778,712",86%,"$11,866,452",14%,2006,2006.csv
71,Pan's Labyrinth,"$83,850,267","$37,634,615",44.9%,"$46,215,652",55.1%,2006,2006.csv
72,Firewall,"$82,751,189","$48,751,189",58.9%,"$34,000,000",41.1%,2006,2006.csv
73,Hostel,"$81,979,826","$47,326,473",57.7%,"$34,653,353",42.3%,2006,2006.csv
74,The Sentinel,"$78,810,595","$36,280,697",46%,"$42,529,898",54%,2006,2006.csv
75,Curse of the Golden Flower,"$78,568,977","$6,566,773",8.4%,"$72,002,204",91.6%,2006,2006.csv
76,The Lives of Others,"$77,356,942","$11,286,112",14.6%,"$66,070,830",85.4%,2006,2006.csv
77,United 93,"$76,700,659","$31,483,450",41%,"$45,217,209",59%,2006,2006.csv
78,Lady in the Water,"$72,785,169","$42,285,169",58.1%,"$30,500,000",41.9%,2006,2006.csv
79,The Grudge 2,"$70,711,175","$39,143,839",55.4%,"$31,567,336",44.6%,2006,2006.csv
80,Children of Men,"$70,455,770","$35,552,383",50.5%,"$34,903,387",49.5%,2006,2006.csv
81,The Hills Have Eyes,"$70,008,952","$41,778,863",59.7%,"$28,230,089",40.3%,2006,2006.csv
82,Curious George,"$69,865,924","$58,360,760",83.5%,"$11,505,164",16.5%,2006,2006.csv
83,John Tucker Must Die,"$68,844,775","$41,011,711",59.6%,"$27,833,064",40.4%,2006,2006.csv
84,Letters from Iwo Jima,"$68,673,228","$13,756,082",20%,"$54,917,146",80%,2006,2006.csv
85,Fearless,"$68,072,848","$24,633,730",36.2%,"$43,439,118",63.8%,2006,2006.csv
86,When a Stranger Calls,"$67,062,123","$47,860,214",71.4%,"$19,201,909",28.6%,2006,2006.csv
87,Take the Lead,"$66,499,627","$34,742,066",52.2%,"$31,757,561",47.8%,2006,2006.csv
88,Flags of Our Fathers,"$65,900,249","$33,602,376",51%,"$32,297,873",49%,2006,2006.csv
89,16 Blocks,"$65,664,721","$36,895,141",56.2%,"$28,769,580",43.8%,2006,2006.csv
90,The Benchwarmers,"$64,962,629","$59,843,754",92.1%,"$5,118,875",7.9%,2006,2006.csv
91,Madea's Family Reunion,"$63,368,939","$63,318,000",99.9%,"$50,939",<0.1%,2006,2006.csv
92,Snakes on a Plane,"$62,022,014","$34,020,814",54.9%,"$28,001,200",45.1%,2006,2006.csv
93,My Super Ex-Girlfriend,"$61,108,981","$22,530,295",36.9%,"$38,578,686",63.1%,2006,2006.csv
94,Marie Antoinette,"$60,917,189","$15,962,471",26.2%,"$44,954,718",73.8%,2006,2006.csv
95,Invincible,"$58,480,828","$57,806,952",98.8%,"$673,876",1.2%,2006,2006.csv
96,She's the Man,"$57,194,667","$33,741,133",59%,"$23,453,534",41%,2006,2006.csv
97,Lucky Number Slevin,"$56,308,881","$22,495,466",40%,"$33,813,415",60%,2006,2006.csv
98,The Ant Bully,"$55,181,129","$28,142,535",51%,"$27,038,594",49%,2006,2006.csv
99,Stranger Than Fiction,"$53,653,224","$40,660,952",75.8%,"$12,992,272",24.2%,2006,2006.csv
100,The Texas Chainsaw Massacre: The Beginning,"$51,764,406","$39,517,763",76.3%,"$12,246,643",23.7%,2006,2006.csv
101,Notes on a Scandal,"$49,814,392","$17,510,118",35.2%,"$32,304,274",64.8%,2006,2006.csv
102,An Inconvenient Truth,"$49,782,012","$24,146,161",48.5%,"$25,635,851",51.5%,2006,2006.csv
103,The Black Dahlia,"$49,332,692","$22,545,080",45.7%,"$26,787,612",54.3%,2006,2006.csv
104,The Last King of Scotland,"$48,618,191","$17,606,684",36.2%,"$31,011,507",63.8%,2006,2006.csv
105,Deck the Halls,"$47,232,776","$35,093,569",74.3%,"$12,139,207",25.7%,2006,2006.csv
106,The Nativity Story,"$46,432,264","$37,629,831",81%,"$8,802,433",19%,2006,2006.csv
107,We Are Marshall,"$43,545,364","$43,545,364",100%,-,-,2006,2006.csv
108,Last Holiday,"$43,446,924","$38,399,961",88.4%,"$5,046,963",11.6%,2006,2006.csv
109,Glory Road,"$42,938,449","$42,647,449",99.3%,"$291,000",0.7%,2006,2006.csv
110,Crank,"$42,931,041","$27,838,408",64.8%,"$15,092,633",35.2%,2006,2006.csv
111,Man of the Year,"$42,472,472","$37,327,390",87.9%,"$5,145,082",12.1%,2006,2006.csv
112,A Good Year,"$42,269,923","$7,459,300",17.6%,"$34,810,623",82.4%,2006,2006.csv
113,Gridiron Gang,"$41,480,851","$38,432,823",92.7%,"$3,048,028",7.3%,2006,2006.csv
114,Thank You for Smoking,"$39,323,027","$24,793,509",63.1%,"$14,529,518",36.9%,2006,2006.csv
115,Scoop,"$39,220,946","$10,525,717",26.8%,"$28,695,229",73.2%,2006,2006.csv
116,The Wicker Man,"$38,805,380","$23,649,127",60.9%,"$15,156,253",39.1%,2006,2006.csv
117,Basic Instinct 2,"$38,629,478","$5,971,336",15.5%,"$32,658,142",84.5%,2006,2006.csv
118,Accepted,"$38,623,262","$36,323,505",94%,"$2,299,757",6%,2006,2006.csv
119,Employee of the Month,"$38,395,414","$28,444,855",74.1%,"$9,950,559",25.9%,2006,2006.csv
120,Just My Luck,"$38,159,905","$17,326,650",45.4%,"$20,833,255",54.6%,2006,2006.csv
121,The Covenant,"$37,598,767","$23,380,495",62.2%,"$14,218,272",37.8%,2006,2006.csv
122,Miss Potter,"$35,078,241","$3,005,605",8.6%,"$32,072,636",91.4%,2006,2006.csv
123,Love and Honour,"$33,755,574","$60,910",0.2%,"$33,694,664",99.8%,2006,2006.csv
124,Tell No One,"$33,406,992","$6,177,192",18.5%,"$27,229,800",81.5%,2006,2006.csv
125,Dhoom 2,"$32,396,427","$2,643,586",8.2%,"$29,752,841",91.8%,2006,2006.csv
126,Stick It,"$31,976,848","$26,910,736",84.2%,"$5,066,112",15.8%,2006,2006.csv
127,Ultraviolet,"$31,070,211","$18,535,812",59.7%,"$12,534,399",40.3%,2006,2006.csv
128,Pulse,"$29,907,685","$20,264,436",67.8%,"$9,643,249",32.2%,2006,2006.csv
129,An American Haunting,"$29,612,137","$16,298,046",55%,"$13,314,091",45%,2006,2006.csv
130,The Valet,"$29,414,553","$1,926,800",6.6%,"$27,487,753",93.4%,2006,2006.csv
131,Tristan & Isolde,"$28,047,963","$14,734,633",52.5%,"$13,313,330",47.5%,2006,2006.csv
132,Priceless,"$27,949,650","$2,165,188",7.7%,"$25,784,462",92.3%,2006,2006.csv
133,Stay Alive,"$27,298,695","$23,086,480",84.6%,"$4,212,215",15.4%,2006,2006.csv
134,Clerks II,"$26,984,975","$24,148,068",89.5%,"$2,836,907",10.5%,2006,2006.csv
135,The Painted Veil,"$26,910,847","$8,060,487",30%,"$18,850,360",70%,2006,2006.csv
136,Black Book,"$26,768,563","$4,398,532",16.4%,"$22,370,031",83.6%,2006,2006.csv
137,A Prairie Home Companion,"$25,978,867","$20,342,852",78.3%,"$5,636,015",21.7%,2006,2006.csv
138,Kabhi Alvida Naa Kehna,"$25,229,168","$3,275,444",13%,"$21,953,724",87%,2006,2006.csv
139,School for Scoundrels,"$23,947,685","$17,807,569",74.4%,"$6,140,116",25.6%,2006,2006.csv
140,Alex Rider: Operation Stormbreaker,"$23,937,870","$677,646",2.8%,"$23,260,224",97.2%,2006,2006.csv
141,Valley of the Wolves: Iraq,"$23,465,471",-,-,"$23,465,471",100%,2006,2006.csv
142,"OSS 117: Cairo, Nest of Spies","$23,041,621","$303,543",1.3%,"$22,738,078",98.7%,2006,2006.csv
143,Aquamarine,"$22,989,957","$18,597,342",80.9%,"$4,392,615",19.1%,2006,2006.csv
144,Days of Glory,"$22,963,701","$320,700",1.4%,"$22,643,001",98.6%,2006,2006.csv
145,The Wind that Shakes the Barley,"$22,899,908","$1,836,089",8%,"$21,063,819",92%,2006,2006.csv
146,Fanaa,"$22,175,908","$2,105,352",9.5%,"$20,070,556",90.5%,2006,2006.csv
147,The Marine,"$22,165,608","$18,844,784",85%,"$3,320,824",15%,2006,2006.csv
148,Unaccompanied Minors,"$21,949,234","$16,655,224",75.9%,"$5,294,010",24.1%,2006,2006.csv
149,Flicka,"$21,893,591","$21,000,147",95.9%,"$893,444",4.1%,2006,2006.csv
150,Black Christmas,"$21,510,851","$16,273,581",75.7%,"$5,237,270",24.3%,2006,2006.csv
151,Waist Deep,"$21,353,303","$21,344,312",100%,"$8,991",<0.1%,2006,2006.csv
152,ATL,"$21,170,563","$21,170,563",100%,-,-,2006,2006.csv
153,Bobby,"$20,704,591","$11,242,801",54.3%,"$9,461,790",45.7%,2006,2006.csv
154,Beerfest,"$20,387,597","$19,185,184",94.1%,"$1,202,413",5.9%,2006,2006.csv
