Rank,Release_Group,Worldwide,Domestic,Domestic_%,Foreign,Foreign_%,Year,Filename
10446,"Like Sunday, Like Rain",28208,28208,1.0,0,0.0,2015,2015.csv
10447,7 Chinese Brothers,28180,28180,1.0,0,0.0,2015,2015.csv
10448,Teddy Bears' Picnic,28149,28149,1.0,0,0.0,2002,2002.csv
10449,"South of Heaven, West of Hell",28149,28149,1.0,0,0.0,2001,2001.csv
10450,Sunflower,28146,23919,0.8498188019612023,4227,0.1501811980387977,2007,2007.csv
10451,The Ambassador,28102,28102,1.0,0,0.0,2012,2012.csv
10452,Eternal,28089,28089,1.0,0,0.0,2005,2005.csv
10453,Bikes vs Cars,28072,28072,1.0,0,0.0,2015,2015.csv
10454,Sembene!,28059,28059,1.0,0,0.0,2015,2015.csv
10455,An American Affair,28044,28044,1.0,0,0.0,2009,2009.csv
10456,Take Me to the River,28041,28041,1.0,0,0.0,2016,2016.csv
10457,Superstar in a Housedress,28032,28032,1.0,0,0.0,2004,2004.csv
10458,Least Among Saints,28026,28026,1.0,0,0.0,2012,2012.csv
10459,Quai des Orfèvres 2018 Re-release,28013,28013,1.0,0,0.0,2018,2018.csv
10460,The Amendment,27961,27961,1.0,0,0.0,2018,2018.csv
10461,Ribbons,27959,27959,1.0,0,0.0,2017,2017.csv
10462,El Norte 2019 Re-release,27920,27920,1.0,0,0.0,2019,2019.csv
10463,King of the Jungle,27841,27841,1.0,0,0.0,2001,2001.csv
10464,Radio Dreams,27836,27836,1.0,0,0.0,2017,2017.csv
10465,Don Carlo,27834,27834,1.0,0,0.0,2008,2008.csv
10466,Slipstream,27769,8965,0.32284201807771257,18804,0.6771579819222875,2007,2007.csv
10467,Bauhaus Spirit: 100 Years of Bauhaus,27768,17122,0.6166090463843272,10646,0.3833909536156727,2019,2019.csv
10468,La león,27765,1708,0.06151629749684855,26057,0.9384837025031515,2007,2007.csv
10469,Simon Killer,27740,27740,1.0,0,0.0,2013,2013.csv
10470,30 Years of Garbage: The Garbage Pail Kids Story,27739,27739,1.0,0,0.0,2017,2017.csv
10471,Senso,27723,27723,1.0,0,0.0,2018,2018.csv
10472,Broadway Idiot,27595,27595,1.0,0,0.0,2013,2013.csv
10473,"Léon Morin, Priest",27567,27567,1.0,0,0.0,2009,2009.csv
10474,The King and the Mockingbird 2014 Re-release,27513,27513,1.0,0,0.0,2014,2014.csv
10475,Boys Briefs 4,27449,27449,1.0,0,0.0,2006,2006.csv
10476,Beyond Vanilla,27396,27396,1.0,0,0.0,2003,2003.csv
10477,Kate Plays Christine,27364,25564,0.9342201432539102,1800,0.06577985674608976,2016,2016.csv
10478,Who Gets to Call It Art?,27344,27344,1.0,0,0.0,2006,2006.csv
10479,Cane River 2020 Re-release,27317,27317,1.0,0,0.0,2020,2020.csv
10480,Unlocking the Cage,27284,27284,1.0,0,0.0,2016,2016.csv
10481,Three 2004 Re-release,27256,27256,1.0,0,0.0,2004,2004.csv
10482,Everybody Says I'm Fine!,27225,27225,1.0,0,0.0,2003,2003.csv
10483,Iron Island,27177,27177,1.0,0,0.0,2006,2006.csv
10484,Tiger Eyes,27160,27160,1.0,0,0.0,2013,2013.csv
10485,Bronx Gothic,27151,27151,1.0,0,0.0,2017,2017.csv
10486,"Leaving Home, Coming Home: A Portrait of Robert Frank",27073,27073,1.0,0,0.0,2019,2019.csv
10487,Last Weekend,27053,27053,1.0,0,0.0,2014,2014.csv
10488,Guest of Cindy Sherman,27052,27052,1.0,0,0.0,2009,2009.csv
10489,Clash,27052,27052,1.0,0,0.0,2011,2011.csv
10490,The Last Ride,27000,27000,1.0,0,0.0,2011,2011.csv
10491,Level Five,27000,27000,1.0,0,0.0,2014,2014.csv
10492,Frontrunners,26976,26976,1.0,0,0.0,2008,2008.csv
10493,Mali Blues,26950,26950,1.0,0,0.0,2017,2017.csv
10494,Gringo Wedding,26946,26946,1.0,0,0.0,2007,2007.csv
10495,The Garden,26931,26931,1.0,0,0.0,2009,2009.csv
10496,Cape of Good Hope,26904,26904,1.0,0,0.0,2005,2005.csv
10497,The Dukes,26875,26875,1.0,0,0.0,2008,2008.csv
10498,A Monster with a Thousand Heads,26865,24852,0.925069793411502,2013,0.07493020658849804,2016,2016.csv
10499,Abduction: The Megumi Yokota Story,26859,26859,1.0,0,0.0,2006,2006.csv
10500,"The Devil, Probably",26816,26816,1.0,0,0.0,2012,2012.csv
10501,Fish Without a Bicycle,26799,26799,1.0,0,0.0,2004,2004.csv
10502,Trudell,26756,26756,1.0,0,0.0,2006,2006.csv
10503,Earth Days,26748,26748,1.0,0,0.0,2009,2009.csv
10504,"Massoud, the Afghan 2002 Re-release",26747,26747,1.0,0,0.0,2002,2002.csv
10505,Tap World,26747,26747,1.0,0,0.0,2015,2015.csv
10506,Khiladi 420,26731,26731,1.0,0,0.0,2000,2000.csv
10507,The Answer Man,26676,26676,1.0,0,0.0,2009,2009.csv
10508,Peace Officer,26632,26632,1.0,0,0.0,2015,2015.csv
10509,"Pink Ribbons, Inc.",26608,26608,1.0,0,0.0,2012,2012.csv
10510,Wrestle,26597,26597,1.0,0,0.0,2019,2019.csv
10511,Milford Graves Full Mantis,26566,26566,1.0,0,0.0,2018,2018.csv
10512,José,26563,26563,1.0,0,0.0,2020,2020.csv
10513,Front Cover,26409,26409,1.0,0,0.0,2016,2016.csv
10514,9 Dead Gay Guys,26377,26377,1.0,0,0.0,2003,2003.csv
10515,At First Light,26338,3292,0.12499050801123851,23046,0.8750094919887614,2018,2018.csv
10516,Marlina the Murderer in Four Acts,26331,17788,0.6755535300596255,8543,0.32444646994037446,2018,2018.csv
10517,Donnybrook,26284,26284,1.0,0,0.0,2019,2019.csv
10518,Endgame,26260,9645,0.3672886519421173,16615,0.6327113480578828,2009,2009.csv
10519,October Country,26185,26185,1.0,0,0.0,2010,2010.csv
10520,The Misandrists,26123,26123,1.0,0,0.0,2018,2018.csv
10521,"Sex, Politics & Cocktails",26087,26087,1.0,0,0.0,2005,2005.csv
10522,They Call us Monsters,26080,26080,1.0,0,0.0,2017,2017.csv
10523,"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",26073,26073,1.0,0,0.0,2005,2005.csv
10524,Perestroika,26064,26064,1.0,0,0.0,2009,2009.csv
10525,Nursery University,26042,26042,1.0,0,0.0,2009,2009.csv
10526,Maze,26041,26041,1.0,0,0.0,2001,2001.csv
10527,Ridge Runners,26019,26019,1.0,0,0.0,2018,2018.csv
10528,Main Street,26011,2560,0.09841989927338433,23451,0.9015801007266157,2011,2011.csv
10529,Jet Trash 2018 Re-release,26002,26002,1.0,0,0.0,2018,2018.csv
10530,Black Mother,25919,18762,0.7238705196959759,7157,0.27612948030402407,2018,2018.csv
10531,Django,25916,25916,1.0,0,0.0,2012,2012.csv
10532,Hood of Horror,25900,25900,1.0,0,0.0,2007,2007.csv
10533,Cowards Bend the Knee,25860,25860,1.0,0,0.0,2004,2004.csv
10534,Women Like Us,25859,25859,1.0,0,0.0,2017,2017.csv
10535,Caesar and Otto's Summer Camp Massacre,25844,25844,1.0,0,0.0,2011,2011.csv
10536,Spriggan,25824,25824,1.0,0,0.0,2001,2001.csv
10537,Elena,25788,25788,1.0,0,0.0,2014,2014.csv
10538,Through the Fire,25752,25752,1.0,0,0.0,2006,2006.csv
10539,Stephanie Daley,25751,25751,1.0,0,0.0,2007,2007.csv
10540,Quitting,25717,18531,0.7205739394175059,7186,0.2794260605824941,2002,2002.csv
10541,Gurukulam,25651,25651,1.0,0,0.0,2016,2016.csv
10542,Immortality,25648,25648,1.0,0,0.0,2000,2000.csv
10543,Passion Play,25603,3669,0.14330351911885325,21934,0.8566964808811467,2011,2011.csv
10544,The Exploding Girl,25572,25572,1.0,0,0.0,2010,2010.csv
10545,Banjo,25531,25531,1.0,0,0.0,2016,2016.csv
10546,Naked Boys Singing!,25526,25526,1.0,0,0.0,2007,2007.csv
10547,Waiting for Forever,25517,25517,1.0,0,0.0,2011,2011.csv
10548,Unsubscribe,25488,25488,1.0,0,0.0,2020,2020.csv
10549,Falling,25484,509,0.019973316590802072,24975,0.980026683409198,2007,2007.csv
10550,Christian Mingle,25480,25480,1.0,0,0.0,2014,2014.csv
10551,Werckmeister Harmonies,25461,25461,1.0,0,0.0,2001,2001.csv
10552,Fuck,25428,22359,0.8793062765455404,3069,0.12069372345445965,2006,2006.csv
10553,Kill Command,25427,0,0.0,25427,1.0,2016,2016.csv
10554,Nobody Walks,25342,25342,1.0,0,0.0,2012,2012.csv
10555,Lake of Fire,25317,25317,1.0,0,0.0,2007,2007.csv
10556,Maestro,25315,25315,1.0,0,0.0,2004,2004.csv
10557,Rediscover Sautet,25314,25314,1.0,0,0.0,2015,2015.csv
10558,Badland,25309,1924,0.07602038800426726,23385,0.9239796119957328,2007,2007.csv
10559,Disturbing the Peace,25287,25287,1.0,0,0.0,2016,2016.csv
10560,In Search of Fellini,25269,12772,0.5054414499980213,12497,0.49455855000197874,2017,2017.csv
10561,Death of the Virgin,25247,25247,1.0,0,0.0,2012,2012.csv
10562,The Worst Movie Ever!,25206,25206,1.0,0,0.0,2011,2011.csv
10563,Drivers Wanted,25189,25189,1.0,0,0.0,2005,2005.csv
10564,Fresh,25115,25115,1.0,0,0.0,2010,2010.csv
10565,Gotta Dance,25108,25108,1.0,0,0.0,2009,2009.csv
10566,Vazante,25091,23884,0.9518951018293412,1207,0.0481048981706588,2018,2018.csv
10567,Disappearance at Clifton Hill,25084,25084,1.0,0,0.0,2020,2020.csv
10568,Bonnie & Clyde vs. Dracula,25027,25027,1.0,0,0.0,2011,2011.csv
10569,The Lucky Man,25015,25015,1.0,0,0.0,2017,2017.csv
10570,The Power of Few,25000,25000,1.0,0,0.0,2013,2013.csv
10571,Shadow Glories,24997,24997,1.0,0,0.0,2001,2001.csv
10572,The Isle,24963,20666,0.827865240556023,4297,0.17213475944397708,2002,2002.csv
10573,Ugetsu,24959,11197,0.44861572979686687,13762,0.5513842702031332,2017,2017.csv
10574,R100,24956,24956,1.0,0,0.0,2015,2015.csv
10575,Rana's Wedding,24930,10604,0.4253509827517048,14326,0.5746490172482952,2003,2003.csv
10576,Hannah Takes the Stairs,24869,22815,0.9174072138003136,2054,0.08259278619968635,2007,2007.csv
10577,Naples '44,24863,24620,0.9902264408961107,243,0.009773559103889313,2017,2017.csv
10578,An Elephant's Journey,24844,24844,1.0,0,0.0,2018,2018.csv
10579,Madaari,24822,0,0.0,24822,1.0,2016,2016.csv
10580,Light from Light,24808,24808,1.0,0,0.0,2019,2019.csv
10581,Marius/Fanny/César,24787,24787,1.0,0,0.0,2017,2017.csv
10582,Paradise 2017 Re-release,24749,24749,1.0,0,0.0,2017,2017.csv
10583,Strike,24743,15758,0.6368669926847997,8985,0.36313300731520026,2019,2019.csv
10584,Cold Comes the Night,24732,16971,0.6861960213488598,7761,0.31380397865114024,2013,2013.csv
10585,Wrestling with Angels: Playwright Tony Kushner,24729,24729,1.0,0,0.0,2006,2006.csv
10586,Horses: The Story of Equus,24716,0,0.0,24716,1.0,2002,2002.csv
10587,The Day,24686,20984,0.8500364579113667,3702,0.14996354208863324,2012,2012.csv
10588,Hyenas,24672,24672,1.0,0,0.0,2019,2019.csv
10589,The Departure,24662,24662,1.0,0,0.0,2017,2017.csv
10590,Harvest,24657,24657,1.0,0,0.0,2011,2011.csv
10591,Knuckle,24655,2647,0.1073615899411884,22008,0.8926384100588116,2011,2011.csv
10592,Eat This New York,24640,24640,1.0,0,0.0,2004,2004.csv
10593,Olvidados 2015 Re-release,24638,24638,1.0,0,0.0,2015,2015.csv
10594,Born to Fly: Elizabeth Streb vs. Gravity,24630,24630,1.0,0,0.0,2014,2014.csv
10595,Bang Rajan 2004 Re-release,24629,24629,1.0,0,0.0,2004,2004.csv
10596,Immigration Tango,24554,24554,1.0,0,0.0,2011,2011.csv
10597,The Aspern Papers,24554,9277,0.3778203144090576,15277,0.6221796855909424,2019,2019.csv
10598,After,24544,24544,1.0,0,0.0,2011,2011.csv
10599,Graceland,24529,24529,1.0,0,0.0,2013,2013.csv
10600,Dreaming Lhasa,24523,21504,0.8768910818415365,3019,0.12310891815846349,2007,2007.csv
10601,Vivre Sa Vie,24517,24517,1.0,0,0.0,2008,2008.csv
10602,Too Late to Die Young,24487,16591,0.6775431861804223,7896,0.32245681381957775,2018,2018.csv
10603,Sudden Fear,24476,24476,1.0,0,0.0,2016,2016.csv
10604,Two Drifters,24452,24452,1.0,0,0.0,2006,2006.csv
10605,Otter 501,24449,24449,1.0,0,0.0,2012,2012.csv
10606,Off the Black,24425,24425,1.0,0,0.0,2006,2006.csv
10607,The Man Who Copied,24391,24391,1.0,0,0.0,2005,2005.csv
10608,Coyote County Loser,24375,24375,1.0,0,0.0,2009,2009.csv
10609,Last Days in the Desert,24352,0,0.0,24352,1.0,2016,2016.csv
10610,Honeymoon,24343,9318,0.3827794437826069,15025,0.6172205562173931,2014,2014.csv
10611,Le Petit Soldat,24296,24296,1.0,0,0.0,2013,2013.csv
10612,Jasmine,24248,24248,1.0,0,0.0,2017,2017.csv
10613,The Big Gay Musical,24140,24140,1.0,0,0.0,2009,2009.csv
10614,Heart of Africa,24139,24139,1.0,0,0.0,2020,2020.csv
10615,Luster,24137,24137,1.0,0,0.0,2003,2003.csv
10616,I'll Believe You,24110,24110,1.0,0,0.0,2007,2007.csv
10617,Radio Unnameable,24090,24090,1.0,0,0.0,2012,2012.csv
10618,Level Up,24083,1469,0.06099738404683802,22614,0.939002615953162,2016,2016.csv
10619,American Storytellers,24082,24082,1.0,0,0.0,2003,2003.csv
10620,Chasing Einstein,24057,24057,1.0,0,0.0,2019,2019.csv
10621,When the Sea Rises 2006 Re-release,24038,24038,1.0,0,0.0,2006,2006.csv
10622,Ranchero,24036,24036,1.0,0,0.0,2011,2011.csv
10623,Steven Universe: The Movie,24012,0,0.0,24012,1.0,2019,2019.csv
10624,Beneath the Darkness,23998,0,0.0,23998,1.0,2012,2012.csv
10625,The Fiancé,23986,23986,1.0,0,0.0,2016,2016.csv
10626,On Broadway,23968,23968,1.0,0,0.0,2008,2008.csv
10627,Harry Dean Stanton: Partly Fiction,23959,23959,1.0,0,0.0,2013,2013.csv
10628,Almost Holy,23957,21142,0.8824978085736945,2815,0.11750219142630547,2016,2016.csv
10629,Simple Creature,23918,23918,1.0,0,0.0,2017,2017.csv
10630,Shut Up Little Man! An Audio Misadventure,23901,23901,1.0,0,0.0,2011,2011.csv
10631,Dear Mr. Watterson,23899,23899,1.0,0,0.0,2013,2013.csv
10632,Under The Wire,23897,3429,0.14349081474662093,20468,0.856509185253379,2018,2018.csv
10633,Vincent N Roxxy,23896,0,0.0,23896,1.0,2017,2017.csv
10634,Behind the Burly Q,23889,23889,1.0,0,0.0,2010,2010.csv
10635,Emoticon ;),23881,23881,1.0,0,0.0,2014,2014.csv
10636,Happy Valley,23868,23868,1.0,0,0.0,2014,2014.csv
10637,Argentina,23864,14869,0.623072410325176,8995,0.376927589674824,2015,2015.csv
10638,Death House,23833,23833,1.0,0,0.0,2018,2018.csv
10639,Frequently Asked Questions About Time Travel,23820,0,0.0,23820,1.0,2009,2009.csv
10640,Liars Club,23792,23792,1.0,0,0.0,2002,2002.csv
10641,Emmanuel's Gift,23728,23728,1.0,0,0.0,2005,2005.csv
10642,Diminished Capacity,23719,21659,0.9131497955225768,2060,0.08685020447742316,2008,2008.csv
10643,Greenwich Village: Music That Defined a Generation,23701,23701,1.0,0,0.0,2013,2013.csv
10644,Raw Faith,23667,23667,1.0,0,0.0,2011,2011.csv
10645,Southbound,23665,23665,1.0,0,0.0,2016,2016.csv
10646,Good Kids,23627,0,0.0,23627,1.0,2016,2016.csv
10647,Arnolds Park,23616,23616,1.0,0,0.0,2007,2007.csv
10648,"Phoenix, Oregon",23613,23613,1.0,0,0.0,2020,2020.csv
10649,Lost Bohemia,23584,23584,1.0,0,0.0,2011,2011.csv
10650,"A Woman, a Part",23562,23562,1.0,0,0.0,2017,2017.csv
10651,An Evening with Beverly Luff Linn,23515,6701,0.28496704231341696,16814,0.715032957686583,2018,2018.csv
10652,The Hill Chris Climbed: The Gridiron Heroes Story,23487,23487,1.0,0,0.0,2016,2016.csv
10653,Letter from Masanjia,23481,23481,1.0,0,0.0,2018,2018.csv
10654,The Sensation of Sight,23457,23457,1.0,0,0.0,2007,2007.csv
10655,Robert the Bruce,23425,0,0.0,23425,1.0,2019,2019.csv
10656,Believe Me,23419,23419,1.0,0,0.0,2014,2014.csv
10657,Death in Love,23412,23412,1.0,0,0.0,2009,2009.csv
10658,Esther Kahn,23371,23371,1.0,0,0.0,2002,2002.csv
10659,Can't Stand Losing You: Surviving the Police,23262,23262,1.0,0,0.0,2015,2015.csv
10660,For Ahkeem,23136,23136,1.0,0,0.0,2017,2017.csv
10661,The Judge,23127,22257,0.9623816318588663,870,0.03761836814113374,2018,2018.csv
10662,Finding Oscar,23116,23116,1.0,0,0.0,2017,2017.csv
10663,The Iran Job,23115,23115,1.0,0,0.0,2012,2012.csv
10664,The World Unseen,23101,17808,0.7708757196658154,5293,0.22912428033418467,2008,2008.csv
10665,S21: The Khmer Rouge Killing Machine,23078,22606,0.9795476211110148,472,0.02045237888898518,2004,2004.csv
10666,The Grace of Jake,23078,23078,1.0,0,0.0,2017,2017.csv
10667,Premature,23071,23071,1.0,0,0.0,2020,2020.csv
10668,Three Peaks,23069,16216,0.7029346742381551,6853,0.2970653257618449,2018,2018.csv
10669,History of Jazz: Oxygen for the Ears,23048,23048,1.0,0,0.0,2014,2014.csv
10670,Video Games: The Movie,23043,23043,1.0,0,0.0,2014,2014.csv
10671,Incantato 2004 Re-release,23039,23039,1.0,0,0.0,2004,2004.csv
10672,Goat,23020,23020,1.0,0,0.0,2016,2016.csv
10673,Islam: What the West Needs to Know,22938,22938,1.0,0,0.0,2006,2006.csv
10674,Ambrose Bierce: Civil War Stories,22918,22918,1.0,0,0.0,2006,2006.csv
10675,Frankie and Johnny Are Married,22900,22900,1.0,0,0.0,2004,2004.csv
10676,Hellbound?,22887,22887,1.0,0,0.0,2012,2012.csv
10677,Mirza's Lady,22886,0,0.0,22886,1.0,2016,2016.csv
10678,ABC Africa,22881,9075,0.3966172807132555,13806,0.6033827192867445,2001,2001.csv
10679,Keyhole,22826,22826,1.0,0,0.0,2012,2012.csv
10680,Weather Girl,22779,22779,1.0,0,0.0,2009,2009.csv
10681,The Long Day Closes,22765,22765,1.0,0,0.0,2012,2012.csv
10682,Carol Channing: Larger Than Life,22740,22740,1.0,0,0.0,2012,2012.csv
10683,Dead Fish,22679,0,0.0,22679,1.0,2006,2006.csv
10684,The Revisionaries,22664,22664,1.0,0,0.0,2012,2012.csv
10685,Poultrygeist: Night of the Chicken Dead,22623,13804,0.6101754851257569,8819,0.389824514874243,2007,2007.csv
10686,Ode to Joy,22594,17303,0.7658227848101266,5291,0.23417721518987342,2019,2019.csv
10687,Trophy,22553,21439,0.9506052409878952,1114,0.04939475901210482,2017,2017.csv
10688,L'Innocente,22549,22549,1.0,0,0.0,2020,2020.csv
10689,The Other City,22539,22539,1.0,0,0.0,2010,2010.csv
10690,Anything,22537,19037,0.8446998269512358,3500,0.15530017304876426,2018,2018.csv
10691,The Black Dove,22517,22517,1.0,0,0.0,2016,2016.csv
10692,Casting By,22497,18164,0.8073965417611237,4333,0.19260345823887629,2013,2013.csv
10693,Middleground,22490,0,0.0,22490,1.0,2017,2017.csv
10694,Happy Tears,22464,22464,1.0,0,0.0,2010,2010.csv
10695,Incendiary,22457,22457,1.0,0,0.0,2011,2011.csv
10696,Realms,22443,147,0.006549926480417056,22296,0.9934500735195829,2017,2017.csv
10697,Kamikaze 89,22440,22440,1.0,0,0.0,2016,2016.csv
10698,Be Here Now,22424,22424,1.0,0,0.0,2016,2016.csv
10699,Blackmail Boy 2005 Re-release,22393,22393,1.0,0,0.0,2005,2005.csv
10700,Paradise Club,22381,22381,1.0,0,0.0,2017,2017.csv
10701,Girl Model,22369,21154,0.9456837587733024,1215,0.05431624122669766,2012,2012.csv
10702,Picture Me,22369,12008,0.5368143412758729,10361,0.46318565872412715,2010,2010.csv
10703,The Painting,22313,21008,0.9415139156545511,1305,0.058486084345448844,2012,2012.csv
10704,Falcone,22300,22300,1.0,0,0.0,2006,2006.csv
10705,The Atomic Cafe,22293,22293,1.0,0,0.0,2018,2018.csv
10706,Metropolitan 2015 Re-release,22284,22284,1.0,0,0.0,2015,2015.csv
10707,Downloading Nancy,22282,22282,1.0,0,0.0,2009,2009.csv
10708,Slow Learners,22272,22272,1.0,0,0.0,2015,2015.csv
10709,Generation Startup,22271,22271,1.0,0,0.0,2016,2016.csv
10710,Reparation,22267,22267,1.0,0,0.0,2016,2016.csv
10711,Winning Formula,22189,22189,1.0,0,0.0,2018,2018.csv
10712,All's Faire in Love,22180,22180,1.0,0,0.0,2011,2011.csv
10713,Princess Cut,22167,22167,1.0,0,0.0,2015,2015.csv
10714,Rails & Ties,22136,22136,1.0,0,0.0,2007,2007.csv
10715,Murder Eleven,22107,22107,1.0,0,0.0,2013,2013.csv
10716,The Garden of Eden,22083,22083,1.0,0,0.0,2010,2010.csv
10717,Losing Control,22081,22081,1.0,0,0.0,2012,2012.csv
10718,And Everything Is Going Fine,22080,22080,1.0,0,0.0,2010,2010.csv
10719,Cuba feliz,22071,22071,1.0,0,0.0,2002,2002.csv
10720,Four Adventures of Reinette and Mirabelle,22039,22039,1.0,0,0.0,2011,2011.csv
10721,Answers to Nothing,22029,22029,1.0,0,0.0,2011,2011.csv
10722,Great World of Sound,22011,22011,1.0,0,0.0,2007,2007.csv
10723,Pet,22003,8004,0.3637685770122256,13999,0.6362314229877744,2016,2016.csv
10724,Lovesickness,22000,22000,1.0,0,0.0,2008,2008.csv
10725,The Sound of Silence,21994,20013,0.9099299809038829,1981,0.09007001909611713,2019,2019.csv
10726,Giuliani Time,21967,21967,1.0,0,0.0,2006,2006.csv
10727,Never Too Late,21915,0,0.0,21915,1.0,2020,2020.csv
10728,Three Dancing Slaves,21888,21888,1.0,0,0.0,2005,2005.csv
10729,Garden Party,21886,21886,1.0,0,0.0,2008,2008.csv
10730,The Passion of Joan of Arc,21877,21877,1.0,0,0.0,2017,2017.csv
10731,Deep Gold 3D,21868,12000,0.5487470276202671,9868,0.45125297237973294,2011,2011.csv
10732,The ABCs of Death,21832,21832,1.0,0,0.0,2013,2013.csv
10733,Animals 2015 Re-release,21821,21821,1.0,0,0.0,2015,2015.csv
10734,Viola,21818,21818,1.0,0,0.0,2013,2013.csv
10735,The Matador,21816,21816,1.0,0,0.0,2008,2008.csv
10736,The Female Brain,21786,21786,1.0,0,0.0,2018,2018.csv
10737,Master of the Flying Guillotine,21779,21779,1.0,0,0.0,2002,2002.csv
10738,Better Than Something: Jay Reatard,21697,21697,1.0,0,0.0,2012,2012.csv
10739,Crazy as Hell,21679,21679,1.0,0,0.0,2002,2002.csv
10740,Antarctica,21679,21679,1.0,0,0.0,2008,2008.csv
10741,Dead Awake,21675,11528,0.5318569780853518,10147,0.46814302191464824,2017,2017.csv
10742,Évocateur: The Morton Downey Jr. Movie,21652,21652,1.0,0,0.0,2013,2013.csv
10743,Toe to Toe,21648,21648,1.0,0,0.0,2010,2010.csv
10744,Sedona,21638,21638,1.0,0,0.0,2012,2012.csv
10745,Blue Jay,21626,21626,1.0,0,0.0,2016,2016.csv
10746,Czech Dream 2007 Re-release,21603,21603,1.0,0,0.0,2007,2007.csv
10747,Wicked Witches,21600,21600,1.0,0,0.0,2019,2019.csv
10748,Half the Picture,21589,21589,1.0,0,0.0,2018,2018.csv
10749,Dr. Bronner's Magic Soapbox,21579,21579,1.0,0,0.0,2007,2007.csv
10750,Waiting for Lightning,21577,21577,1.0,0,0.0,2012,2012.csv
10751,10 timer til Paradis,21561,16000,0.742080608506099,5561,0.25791939149390103,2012,2012.csv
10752,Monogamy,21527,21527,1.0,0,0.0,2011,2011.csv
10753,So Much So Fast,21525,21525,1.0,0,0.0,2006,2006.csv
10754,Slutty Summer,21515,21515,1.0,0,0.0,2005,2005.csv
10755,Imaginary Witness: Hollywood and the Holocaust,21507,21507,1.0,0,0.0,2007,2007.csv
10756,Thank You for Your Service,21497,21497,1.0,0,0.0,2016,2016.csv
10757,Hagazussa,21487,13253,0.616791548378089,8234,0.3832084516219109,2018,2018.csv
10758,Tyrel,21456,21456,1.0,0,0.0,2018,2018.csv
10759,Three of Hearts 2005 Re-release,21429,21429,1.0,0,0.0,2005,2005.csv
10760,The Cry,21427,21427,1.0,0,0.0,2008,2008.csv
10761,Almost Salinas,21419,21419,1.0,0,0.0,2003,2003.csv
10762,Bigger Than the Sky,21398,21398,1.0,0,0.0,2005,2005.csv
10763,The Guys,21366,21366,1.0,0,0.0,2003,2003.csv
10764,Song Of Granite,21349,16182,0.7579746123940231,5167,0.24202538760597686,2017,2017.csv
10765,Tio Papi,21316,21316,1.0,0,0.0,2013,2013.csv
10766,Young Ahmed Domestic,21291,21291,1.0,0,0.0,2020,2020.csv
10767,Memphis,21286,21286,1.0,0,0.0,2014,2014.csv
10768,The Burial Society,21285,21285,1.0,0,0.0,2004,2004.csv
10769,Yang Ban Xi: The 8 Modelworks,21244,21244,1.0,0,0.0,2006,2006.csv
10770,Resurrect Dead: The Mystery of the Toynbee Tiles,21242,21242,1.0,0,0.0,2011,2011.csv
10771,Already Tomorrow in Hong Kong,21206,21206,1.0,0,0.0,2016,2016.csv
10772,Ganja & Hess,21197,21197,1.0,0,0.0,2018,2018.csv
